"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"New London County","09011","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Population",61.0
"New London County","09011","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",44.0
"New London County","09011","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New London County","09011","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2013-2017","Some Other Race Alone","Number","Population",375.0
"New London County","09011","2013-2017","Some Other Race Alone","Number","Margins of Error",155.0
"New London County","09011","2013-2017","Some Other Race Alone","Percent","Population",0.1
"New London County","09011","2013-2017","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2013-2017","Two or More Races","Number","Population",10447.0
"New London County","09011","2013-2017","Two or More Races","Number","Margins of Error",832.0
"New London County","09011","2013-2017","Two or More Races","Percent","Population",3.9
"New London County","09011","2013-2017","Two or More Races","Percent","Margins of Error",-9999.0
"New London County","09011","2013-2017","White Alone","Number","Population",206261.0
"New London County","09011","2013-2017","White Alone","Number","Margins of Error",183.0
"New London County","09011","2013-2017","White Alone","Percent","Population",76.2
"New London County","09011","2013-2017","White Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","American Indian and Alaska Native Alone","Number","Population",1294.0
"New London County","09011","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",315.0
"New London County","09011","2014-2018","American Indian and Alaska Native Alone","Percent","Population",0.5
"New London County","09011","2014-2018","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","Asian Alone","Number","Population",10972.0
"New London County","09011","2014-2018","Asian Alone","Number","Margins of Error",338.0
"New London County","09011","2014-2018","Asian Alone","Percent","Population",4.1
"New London County","09011","2014-2018","Asian Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","Black or African American Alone","Number","Population",14219.0
"New London County","09011","2014-2018","Black or African American Alone","Number","Margins of Error",653.0
"New London County","09011","2014-2018","Black or African American Alone","Percent","Population",5.3
"New London County","09011","2014-2018","Black or African American Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","Hispanic or Latino (of any race)","Number","Population",27762.0
"New London County","09011","2014-2018","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New London County","09011","2014-2018","Hispanic or Latino (of any race)","Percent","Population",10.3
"New London County","09011","2014-2018","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Population",74.0
"New London County","09011","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",64.0
"New London County","09011","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New London County","09011","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","Some Other Race Alone","Number","Population",380.0
"New London County","09011","2014-2018","Some Other Race Alone","Number","Margins of Error",165.0
"New London County","09011","2014-2018","Some Other Race Alone","Percent","Population",0.1
"New London County","09011","2014-2018","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","Two or More Races","Number","Population",9995.0
"New London County","09011","2014-2018","Two or More Races","Number","Margins of Error",907.0
"New London County","09011","2014-2018","Two or More Races","Percent","Population",3.7
"New London County","09011","2014-2018","Two or More Races","Percent","Margins of Error",-9999.0
"New London County","09011","2014-2018","White Alone","Number","Population",204185.0
"New London County","09011","2014-2018","White Alone","Number","Margins of Error",173.0
"New London County","09011","2014-2018","White Alone","Percent","Population",75.9
"New London County","09011","2014-2018","White Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Number","Population",1452.0
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",268.0
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Percent","Population",0.5
"New London County","09011","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","Asian Alone","Number","Population",10929.0
"New London County","09011","2015-2019","Asian Alone","Number","Margins of Error",370.0
"New London County","09011","2015-2019","Asian Alone","Percent","Population",4.1
"New London County","09011","2015-2019","Asian Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","Black or African American Alone","Number","Population",13883.0
"New London County","09011","2015-2019","Black or African American Alone","Number","Margins of Error",689.0
"New London County","09011","2015-2019","Black or African American Alone","Percent","Population",5.2
"New London County","09011","2015-2019","Black or African American Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","Hispanic or Latino (of any race)","Number","Population",28213.0
"New London County","09011","2015-2019","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"New London County","09011","2015-2019","Hispanic or Latino (of any race)","Percent","Population",10.6
"New London County","09011","2015-2019","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Population",84.0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",67.0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","Some Other Race Alone","Number","Population",510.0
"New London County","09011","2015-2019","Some Other Race Alone","Number","Margins of Error",221.0
"New London County","09011","2015-2019","Some Other Race Alone","Percent","Population",0.2
"New London County","09011","2015-2019","Some Other Race Alone","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","Two or More Races","Number","Population",10023.0
"New London County","09011","2015-2019","Two or More Races","Number","Margins of Error",793.0
"New London County","09011","2015-2019","Two or More Races","Percent","Population",3.7
"New London County","09011","2015-2019","Two or More Races","Percent","Margins of Error",-9999.0
"New London County","09011","2015-2019","White Alone","Number","Population",202296.0
"New London County","09011","2015-2019","White Alone","Number","Margins of Error",152.0
"New London County","09011","2015-2019","White Alone","Percent","Population",75.7
"New London County","09011","2015-2019","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","American Indian and Alaska Native Alone","Number","Population",259.0
"Tolland County","09013","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",99.0
"Tolland County","09013","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.2
"Tolland County","09013","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","Asian Alone","Number","Population",4661.0
"Tolland County","09013","2006-2010","Asian Alone","Number","Margins of Error",219.0
"Tolland County","09013","2006-2010","Asian Alone","Percent","Population",3.1
"Tolland County","09013","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","Black or African American Alone","Number","Population",3883.0
"Tolland County","09013","2006-2010","Black or African American Alone","Number","Margins of Error",324.0
"Tolland County","09013","2006-2010","Black or African American Alone","Percent","Population",2.6
"Tolland County","09013","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","Hispanic or Latino (of any race)","Number","Population",6155.0
"Tolland County","09013","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","Hispanic or Latino (of any race)","Percent","Population",4.1
"Tolland County","09013","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",19.0
"Tolland County","09013","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",22.0
"Tolland County","09013","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","Some Other Race Alone","Number","Population",178.0
"Tolland County","09013","2006-2010","Some Other Race Alone","Number","Margins of Error",113.0
"Tolland County","09013","2006-2010","Some Other Race Alone","Percent","Population",0.1
"Tolland County","09013","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","Two or More Races","Number","Population",2767.0
"Tolland County","09013","2006-2010","Two or More Races","Number","Margins of Error",387.0
"Tolland County","09013","2006-2010","Two or More Races","Percent","Population",1.8
"Tolland County","09013","2006-2010","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2006-2010","White Alone","Number","Population",133151.0
"Tolland County","09013","2006-2010","White Alone","Number","Margins of Error",107.0
"Tolland County","09013","2006-2010","White Alone","Percent","Population",88.1
"Tolland County","09013","2006-2010","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","American Indian and Alaska Native Alone","Number","Population",192.0
"Tolland County","09013","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",86.0
"Tolland County","09013","2007-2011","American Indian and Alaska Native Alone","Percent","Population",0.1
"Tolland County","09013","2007-2011","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","Asian Alone","Number","Population",4941.0
"Tolland County","09013","2007-2011","Asian Alone","Number","Margins of Error",220.0
"Tolland County","09013","2007-2011","Asian Alone","Percent","Population",3.3
"Tolland County","09013","2007-2011","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","Black or African American Alone","Number","Population",4050.0
"Tolland County","09013","2007-2011","Black or African American Alone","Number","Margins of Error",299.0
"Tolland County","09013","2007-2011","Black or African American Alone","Percent","Population",2.7
"Tolland County","09013","2007-2011","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","Hispanic or Latino (of any race)","Number","Population",6417.0
"Tolland County","09013","2007-2011","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","Hispanic or Latino (of any race)","Percent","Population",4.2
"Tolland County","09013","2007-2011","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Population",12.0
"Tolland County","09013","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",16.0
"Tolland County","09013","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2007-2011","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","Some Other Race Alone","Number","Population",159.0
"Tolland County","09013","2007-2011","Some Other Race Alone","Number","Margins of Error",123.0
"Tolland County","09013","2007-2011","Some Other Race Alone","Percent","Population",0.1
"Tolland County","09013","2007-2011","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","Two or More Races","Number","Population",2806.0
"Tolland County","09013","2007-2011","Two or More Races","Number","Margins of Error",407.0
"Tolland County","09013","2007-2011","Two or More Races","Percent","Population",1.8
"Tolland County","09013","2007-2011","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2007-2011","White Alone","Number","Population",133197.0
"Tolland County","09013","2007-2011","White Alone","Number","Margins of Error",94.0
"Tolland County","09013","2007-2011","White Alone","Percent","Population",87.8
"Tolland County","09013","2007-2011","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Number","Population",99.0
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",56.0
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Percent","Population",0.1
"Tolland County","09013","2008-2012","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Asian Alone","Number","Population",5087.0
"Tolland County","09013","2008-2012","Asian Alone","Number","Margins of Error",280.0
"Tolland County","09013","2008-2012","Asian Alone","Percent","Population",3.3
"Tolland County","09013","2008-2012","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Black or African American Alone","Number","Population",4103.0
"Tolland County","09013","2008-2012","Black or African American Alone","Number","Margins of Error",320.0
"Tolland County","09013","2008-2012","Black or African American Alone","Percent","Population",2.7
"Tolland County","09013","2008-2012","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Hispanic or Latino (of any race)","Number","Population",6655.0
"Tolland County","09013","2008-2012","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Hispanic or Latino (of any race)","Percent","Population",4.4
"Tolland County","09013","2008-2012","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Population",14.0
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",22.0
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2008-2012","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Some Other Race Alone","Number","Population",122.0
"Tolland County","09013","2008-2012","Some Other Race Alone","Number","Margins of Error",76.0
"Tolland County","09013","2008-2012","Some Other Race Alone","Percent","Population",0.1
"Tolland County","09013","2008-2012","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","Two or More Races","Number","Population",2932.0
"Tolland County","09013","2008-2012","Two or More Races","Number","Margins of Error",405.0
"Tolland County","09013","2008-2012","Two or More Races","Percent","Population",1.9
"Tolland County","09013","2008-2012","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2008-2012","White Alone","Number","Population",133125.0
"Tolland County","09013","2008-2012","White Alone","Number","Margins of Error",67.0
"Tolland County","09013","2008-2012","White Alone","Percent","Population",87.5
"Tolland County","09013","2008-2012","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Number","Population",82.0
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",45.0
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Percent","Population",0.1
"Tolland County","09013","2009-2013","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Asian Alone","Number","Population",5353.0
"Tolland County","09013","2009-2013","Asian Alone","Number","Margins of Error",237.0
"Tolland County","09013","2009-2013","Asian Alone","Percent","Population",3.5
"Tolland County","09013","2009-2013","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Black or African American Alone","Number","Population",4269.0
"Tolland County","09013","2009-2013","Black or African American Alone","Number","Margins of Error",288.0
"Tolland County","09013","2009-2013","Black or African American Alone","Percent","Population",2.8
"Tolland County","09013","2009-2013","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Hispanic or Latino (of any race)","Number","Population",6924.0
"Tolland County","09013","2009-2013","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Hispanic or Latino (of any race)","Percent","Population",4.5
"Tolland County","09013","2009-2013","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Population",15.0
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",20.0
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2009-2013","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Some Other Race Alone","Number","Population",112.0
"Tolland County","09013","2009-2013","Some Other Race Alone","Number","Margins of Error",64.0
"Tolland County","09013","2009-2013","Some Other Race Alone","Percent","Population",0.1
"Tolland County","09013","2009-2013","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","Two or More Races","Number","Population",2890.0
"Tolland County","09013","2009-2013","Two or More Races","Number","Margins of Error",354.0
"Tolland County","09013","2009-2013","Two or More Races","Percent","Population",1.9
"Tolland County","09013","2009-2013","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2009-2013","White Alone","Number","Population",132721.0
"Tolland County","09013","2009-2013","White Alone","Number","Margins of Error",55.0
"Tolland County","09013","2009-2013","White Alone","Percent","Population",87.1
"Tolland County","09013","2009-2013","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Number","Population",46.0
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",30.0
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Percent","Population",0.0
"Tolland County","09013","2010-2014","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Asian Alone","Number","Population",5373.0
"Tolland County","09013","2010-2014","Asian Alone","Number","Margins of Error",283.0
"Tolland County","09013","2010-2014","Asian Alone","Percent","Population",3.5
"Tolland County","09013","2010-2014","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Black or African American Alone","Number","Population",4086.0
"Tolland County","09013","2010-2014","Black or African American Alone","Number","Margins of Error",274.0
"Tolland County","09013","2010-2014","Black or African American Alone","Percent","Population",2.7
"Tolland County","09013","2010-2014","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Hispanic or Latino (of any race)","Number","Population",7157.0
"Tolland County","09013","2010-2014","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Hispanic or Latino (of any race)","Percent","Population",4.7
"Tolland County","09013","2010-2014","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Population",8.0
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",12.0
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Some Other Race Alone","Number","Population",179.0
"Tolland County","09013","2010-2014","Some Other Race Alone","Number","Margins of Error",102.0
"Tolland County","09013","2010-2014","Some Other Race Alone","Percent","Population",0.1
"Tolland County","09013","2010-2014","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","Two or More Races","Number","Population",3392.0
"Tolland County","09013","2010-2014","Two or More Races","Number","Margins of Error",417.0
"Tolland County","09013","2010-2014","Two or More Races","Percent","Population",2.2
"Tolland County","09013","2010-2014","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2010-2014","White Alone","Number","Population",132010.0
"Tolland County","09013","2010-2014","White Alone","Number","Margins of Error",84.0
"Tolland County","09013","2010-2014","White Alone","Percent","Population",86.7
"Tolland County","09013","2010-2014","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Number","Population",50.0
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",36.0
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Percent","Population",0.0
"Tolland County","09013","2011-2015","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Asian Alone","Number","Population",5965.0
"Tolland County","09013","2011-2015","Asian Alone","Number","Margins of Error",247.0
"Tolland County","09013","2011-2015","Asian Alone","Percent","Population",3.9
"Tolland County","09013","2011-2015","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Black or African American Alone","Number","Population",4237.0
"Tolland County","09013","2011-2015","Black or African American Alone","Number","Margins of Error",298.0
"Tolland County","09013","2011-2015","Black or African American Alone","Percent","Population",2.8
"Tolland County","09013","2011-2015","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Hispanic or Latino (of any race)","Number","Population",7387.0
"Tolland County","09013","2011-2015","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Hispanic or Latino (of any race)","Percent","Population",4.9
"Tolland County","09013","2011-2015","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Population",6.0
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",10.0
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Some Other Race Alone","Number","Population",171.0
"Tolland County","09013","2011-2015","Some Other Race Alone","Number","Margins of Error",85.0
"Tolland County","09013","2011-2015","Some Other Race Alone","Percent","Population",0.1
"Tolland County","09013","2011-2015","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","Two or More Races","Number","Population",3018.0
"Tolland County","09013","2011-2015","Two or More Races","Number","Margins of Error",421.0
"Tolland County","09013","2011-2015","Two or More Races","Percent","Population",2.0
"Tolland County","09013","2011-2015","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2011-2015","White Alone","Number","Population",131114.0
"Tolland County","09013","2011-2015","White Alone","Number","Margins of Error",76.0
"Tolland County","09013","2011-2015","White Alone","Percent","Population",86.3
"Tolland County","09013","2011-2015","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Number","Population",52.0
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",35.0
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Percent","Population",0.0
"Tolland County","09013","2012-2016","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Asian Alone","Number","Population",6291.0
"Tolland County","09013","2012-2016","Asian Alone","Number","Margins of Error",251.0
"Tolland County","09013","2012-2016","Asian Alone","Percent","Population",4.1
"Tolland County","09013","2012-2016","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Black or African American Alone","Number","Population",4265.0
"Tolland County","09013","2012-2016","Black or African American Alone","Number","Margins of Error",315.0
"Tolland County","09013","2012-2016","Black or African American Alone","Percent","Population",2.8
"Tolland County","09013","2012-2016","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Hispanic or Latino (of any race)","Number","Population",7629.0
"Tolland County","09013","2012-2016","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Hispanic or Latino (of any race)","Percent","Population",5.0
"Tolland County","09013","2012-2016","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Population",6.0
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",13.0
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Some Other Race Alone","Number","Population",142.0
"Tolland County","09013","2012-2016","Some Other Race Alone","Number","Margins of Error",86.0
"Tolland County","09013","2012-2016","Some Other Race Alone","Percent","Population",0.1
"Tolland County","09013","2012-2016","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","Two or More Races","Number","Population",3015.0
"Tolland County","09013","2012-2016","Two or More Races","Number","Margins of Error",347.0
"Tolland County","09013","2012-2016","Two or More Races","Percent","Population",2.0
"Tolland County","09013","2012-2016","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2012-2016","White Alone","Number","Population",130289.0
"Tolland County","09013","2012-2016","White Alone","Number","Margins of Error",78.0
"Tolland County","09013","2012-2016","White Alone","Percent","Population",85.9
"Tolland County","09013","2012-2016","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Number","Population",38.0
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",28.0
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Percent","Population",0.0
"Tolland County","09013","2013-2017","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Asian Alone","Number","Population",6690.0
"Tolland County","09013","2013-2017","Asian Alone","Number","Margins of Error",242.0
"Tolland County","09013","2013-2017","Asian Alone","Percent","Population",4.4
"Tolland County","09013","2013-2017","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Black or African American Alone","Number","Population",4425.0
"Tolland County","09013","2013-2017","Black or African American Alone","Number","Margins of Error",324.0
"Tolland County","09013","2013-2017","Black or African American Alone","Percent","Population",2.9
"Tolland County","09013","2013-2017","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Hispanic or Latino (of any race)","Number","Population",7860.0
"Tolland County","09013","2013-2017","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Hispanic or Latino (of any race)","Percent","Population",5.2
"Tolland County","09013","2013-2017","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Population",5.0
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",8.0
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Tolland County","09013","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Some Other Race Alone","Number","Population",336.0
"Tolland County","09013","2013-2017","Some Other Race Alone","Number","Margins of Error",222.0
"Tolland County","09013","2013-2017","Some Other Race Alone","Percent","Population",0.2
"Tolland County","09013","2013-2017","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","Two or More Races","Number","Population",2723.0
"Tolland County","09013","2013-2017","Two or More Races","Number","Margins of Error",425.0
"Tolland County","09013","2013-2017","Two or More Races","Percent","Population",1.8
"Tolland County","09013","2013-2017","Two or More Races","Percent","Margins of Error",-9999.0
"Tolland County","09013","2013-2017","White Alone","Number","Population",129519.0
"Tolland County","09013","2013-2017","White Alone","Number","Margins of Error",153.0
"Tolland County","09013","2013-2017","White Alone","Percent","Population",85.4
"Tolland County","09013","2013-2017","White Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Number","Population",59.0
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",38.0
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Percent","Population",0.0
"Tolland County","09013","2014-2018","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Asian Alone","Number","Population",7013.0
"Tolland County","09013","2014-2018","Asian Alone","Number","Margins of Error",249.0
"Tolland County","09013","2014-2018","Asian Alone","Percent","Population",4.6
"Tolland County","09013","2014-2018","Asian Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Black or African American Alone","Number","Population",4299.0
"Tolland County","09013","2014-2018","Black or African American Alone","Number","Margins of Error",287.0
"Tolland County","09013","2014-2018","Black or African American Alone","Percent","Population",2.8
"Tolland County","09013","2014-2018","Black or African American Alone","Percent","Margins of Error",-9999.0
"Tolland County","09013","2014-2018","Hispanic or Latino (of any race)","Number","Population",8086.0
